State,County,Population
Alabama,Autauga County,56145
Alabama,Baldwin County,229287
Alabama,Barbour County,24589
Alabama,Bibb County,22136
Alabama,Blount County,57879
Alabama,Bullock County,9976
Alabama,Butler County,19504
Alabama,Calhoun County,113469
Alabama,Chambers County,32865
Alabama,Cherokee County,26294
Alabama,Chilton County,44397
Alabama,Choctaw County,12418
Alabama,Clarke County,23291
Alabama,Clay County,13112
Alabama,Cleburne County,14967
Alabama,Coffee County,53230
Alabama,Colbert County,55411
Alabama,Conecuh County,11851
Alabama,Coosa County,10650
Alabama,Covington County,36930
Alabama,Crenshaw County,13681
Alabama,Cullman County,84515
Alabama,Dale County,48959
Alabama,Dallas County,36098
Alabama,DeKalb County,71658
Alabama,Elmore County,82158
Alabama,Escambia County,36281
Alabama,Etowah County,102371
Alabama,Fayette County,16241
Alabama,Franklin County,31507
Alabama,Geneva County,26411
Alabama,Greene County,7990
Alabama,Hale County,14670
Alabama,Henry County,17223
Alabama,Houston County,106580
Alabama,Jackson County,51582
Alabama,Jefferson County,655342
Alabama,Lamar County,13764
Alabama,Lauderdale County,93368
Alabama,Lawrence County,32857
Alabama,Lee County,166831
Alabama,Limestone County,102228
Alabama,Lowndes County,9641
Alabama,Macon County,17895
Alabama,Madison County,379453
Alabama,Marengo County,18733
Alabama,Marion County,29703
Alabama,Marshall County,96990
Alabama,Mobile County,412716
Alabama,Monroe County,20459
Alabama,Montgomery County,224639
Alabama,Morgan County,119883
Alabama,Perry County,8687
Alabama,Pickens County,19793
Alabama,Pike County,32966
Alabama,Randolph County,22920
Alabama,Russell County,58237
Alabama,St. Clair County,90739
Alabama,Shelby County,221428
Alabama,Sumter County,12225
Alabama,Talladega County,79985
Alabama,Tallapoosa County,40133
Alabama,Tuscaloosa County,210758
Alabama,Walker County,63143
Alabama,Washington County,15976
Alabama,Wilcox County,10206
Alabama,Winston County,23508
Alaska,Aleutians East Borough,3401
Alaska,Aleutians West Census Area,5680
Alaska,Anchorage Municipality,287095
Alaska,Bethel Census Area,18437
Alaska,Bristol Bay Borough,788
Alaska,Chugach Census Area,6427
Alaska,Copper River Census Area,2919
Alaska,Denali Borough,2081
Alaska,Dillingham Census Area,4833
Alaska,Fairbanks North Star Borough,95651
Alaska,Haines Borough,2614
Alaska,Hoonah-Angoon Census Area,2141
Alaska,Juneau City and Borough,31849
Alaska,Kenai Peninsula Borough,59414
Alaska,Ketchikan Gateway Borough,13747
Alaska,Kodiak Island Borough,12992
Alaska,Kusilvak Census Area,8328
Alaska,Lake and Peninsula Borough,1493
Alaska,Matanuska-Susitna Borough,110213
Alaska,Nome Census Area,9909
Alaska,North Slope Borough,9294
Alaska,Northwest Arctic Borough,7644
Alaska,Petersburg Borough,3296
Alaska,Prince of Wales-Hyder Census Area,6147
Alaska,Sitka City and Borough,8405
Alaska,Skagway Municipality,1179
Alaska,Southeast Fairbanks Census Area,6957
Alaska,Wrangell City and Borough,2510
Alaska,Yakutat City and Borough,637
Alaska,Yukon-Koyukuk Census Area,5077
Arizona,Apache County,71875
Arizona,Cochise County,127450
Arizona,Coconino County,142481
Arizona,Gila County,54303
Arizona,Graham County,39211
Arizona,Greenlee County,9341
Arizona,La Paz County,21480
Arizona,Maricopa County,4579081
Arizona,Mohave County,217206
Arizona,Navajo County,112112
Arizona,Pima County,1061175
Arizona,Pinal County,480828
Arizona,Santa Cruz County,46808
Arizona,Yavapai County,240226
Arizona,Yuma County,217824
Arkansas,Arkansas County,17383
Arkansas,Ashley County,19339
Arkansas,Baxter County,42242
Arkansas,Benton County,288774
Arkansas,Boone County,37625
Arkansas,Bradley County,10639
Arkansas,Calhoun County,5113
Arkansas,Carroll County,28276
Arkansas,Chicot County,9924
Arkansas,Clark County,22103
Arkansas,Clay County,14375
Arkansas,Cleburne County,24935
Arkansas,Cleveland County,7957
Arkansas,Columbia County,23331
Arkansas,Conway County,21037
Arkansas,Craighead County,112245
Arkansas,Crawford County,63409
Arkansas,Crittenden County,47616
Arkansas,Cross County,16142
Arkansas,Dallas County,6802
Arkansas,Desha County,11110
Arkansas,Drew County,17977
Arkansas,Faulkner County,126919
Arkansas,Franklin County,17897
Arkansas,Fulton County,12381
Arkansas,Garland County,99789
Arkansas,Grant County,18449
Arkansas,Greene County,45597
Arkansas,Hempstead County,21253
Arkansas,Hot Spring County,33787
Arkansas,Howard County,13109
Arkansas,Independence County,37757
Arkansas,Izard County,13613
Arkansas,Jackson County,16636
Arkansas,Jefferson County,65377
Arkansas,Johnson County,26513
Arkansas,Lafayette County,6596
Arkansas,Lawrence County,16410
Arkansas,Lee County,8513
Arkansas,Lincoln County,12944
Arkansas,Little River County,12180
Arkansas,Logan County,21410
Arkansas,Lonoke County,73921
Arkansas,Madison County,16644
Arkansas,Marion County,16790
Arkansas,Miller County,43177
Arkansas,Mississippi County,40066
Arkansas,Monroe County,6584
Arkansas,Montgomery County,9006
Arkansas,Nevada County,8099
Arkansas,Newton County,7602
Arkansas,Ouachita County,23167
Arkansas,Perry County,10327
Arkansas,Phillips County,17299
Arkansas,Pike County,10643
Arkansas,Poinsett County,23283
Arkansas,Polk County,19707
Arkansas,Pope County,64334
Arkansas,Prairie County,7966
Arkansas,Pulaski County,392980
Arkansas,Randolph County,18247
Arkansas,St. Francis County,24682
Arkansas,Saline County,123968
Arkansas,Scott County,10164
Arkansas,Searcy County,7842
Arkansas,Sebastian County,127590
Arkansas,Sevier County,16702
Arkansas,Sharp County,17424
Arkansas,Stone County,12674
Arkansas,Union County,38219
Arkansas,Van Buren County,16541
Arkansas,Washington County,243216
Arkansas,White County,78729
Arkansas,Woodruff County,6264
Arkansas,Yell County,21181
California,Alameda County,1662323
California,Alpine County,1119
California,Amador County,40083
California,Butte County,212744
California,Calaveras County,46308
California,Colusa County,21558
California,Contra Costa County,1152333
California,Del Norte County,27968
California,El Dorado County,192925
California,Fresno County,1000918
California,Glenn County,28283
California,Humboldt County,134977
California,Imperial County,180267
California,Inyo County,18046
California,Kern County,901362
California,Kings County,152692
California,Lake County,64479
California,Lassen County,30016
California,Los Angeles County,9943046
California,Madera County,157761
California,Marin County,257332
California,Mariposa County,17160
California,Mendocino County,86061
California,Merced County,279252
California,Modoc County,8763
California,Mono County,14534
California,Monterey County,430906
California,Napa County,135965
California,Nevada County,99606
California,Orange County,3166857
California,Placer County,402950
California,Plumas County,18967
California,Riverside County,2489188
California,Sacramento County,1559146
California,San Benito County,64055
California,San Bernardino County,2189183
California,San Diego County,3332427
California,San Francisco County,866606
California,San Joaquin County,767967
California,San Luis Obispo County,282249
California,San Mateo County,758308
California,Santa Barbara County,444766
California,Santa Clara County,1907105
California,Santa Cruz County,269925
California,Shasta County,179027
California,Sierra County,2920
California,Siskiyou County,43245
California,Solano County,446935
California,Sonoma County,489819
California,Stanislaus County,550081
California,Sutter County,96385
California,Tehama County,64494
California,Trinity County,12216
California,Tulare County,468680
California,Tuolumne County,54515
California,Ventura County,841387
California,Yolo County,219728
California,Yuba County,80160
Colorado,Adams County,519883
Colorado,Alamosa County,16180
Colorado,Arapahoe County,657452
Colorado,Archuleta County,14196
Colorado,Baca County,3555
Colorado,Bent County,5356
Colorado,Boulder County,327171
Colorado,Broomfield County,72236
Colorado,Chaffee County,20661
Colorado,Cheyenne County,1795
Colorado,Clear Creek County,9586
Colorado,Conejos County,8143
Colorado,Costilla County,3921
Colorado,Crowley County,5696
Colorado,Custer County,5183
Colorado,Delta County,31067
Colorado,Denver County,735538
Colorado,Dolores County,2096
Colorado,Douglas County,360750
Colorado,Eagle County,54929
Colorado,Elbert County,27313
Colorado,El Paso County,728310
Colorado,Fremont County,47867
Colorado,Garfield County,60366
Colorado,Gilpin County,6235
Colorado,Grand County,15794
Colorado,Gunnison County,17593
Colorado,Hinsdale County,808
Colorado,Huerfano County,6883
Colorado,Jackson County,1389
Colorado,Jefferson County,583283
Colorado,Kiowa County,1458
Colorado,Kit Carson County,7121
Colorado,Lake County,7987
Colorado,La Plata County,56564
Colorado,Larimer County,360428
Colorado,Las Animas County,14420
Colorado,Lincoln County,5680
Colorado,Logan County,21974
Colorado,Mesa County,155603
Colorado,Mineral County,773
Colorado,Moffat County,13144
Colorado,Montezuma County,26408
Colorado,Montrose County,43322
Colorado,Morgan County,28941
Colorado,Otero County,18201
Colorado,Ouray County,5001
Colorado,Park County,18955
Colorado,Phillips County,4367
Colorado,Pitkin County,17894
Colorado,Prowers County,12106
Colorado,Pueblo County,169823
Colorado,Rio Blanco County,6342
Colorado,Rio Grande County,11296
Colorado,Routt County,25560
Colorado,Saguache County,6938
Colorado,San Juan County,748
Colorado,San Miguel County,8105
Colorado,Sedgwick County,2260
Colorado,Summit County,30631
Colorado,Teller County,25529
Colorado,Washington County,4875
Colorado,Weld County,333983
Colorado,Yuma County,10047
Connecticut,Fairfield County,942426
Connecticut,Hartford County,889226
Connecticut,Litchfield County,179610
Connecticut,Middlesex County,161657
Connecticut,New Haven County,851948
Connecticut,New London County,264999
Connecticut,Tolland County,150600
Connecticut,Windham County,116540
Delaware,Kent County,183643
Delaware,New Castle County,561531
Delaware,Sussex County,241635
District of Columbia,District of Columbia,712816
Florida,Alachua County,271218
Florida,Baker County,29566
Florida,Bay County,171322
Florida,Bradford County,28593
Florida,Brevard County,608459
Florida,Broward County,1958105
Florida,Calhoun County,14078
Florida,Charlotte County,194711
Florida,Citrus County,153010
Florida,Clay County,221770
Florida,Collier County,392973
Florida,Columbia County,72654
Florida,DeSoto County,38520
Florida,Dixie County,17057
Florida,Duval County,966728
Florida,Escambia County,322364
Florida,Flagler County,118451
Florida,Franklin County,12201
Florida,Gadsden County,45277
Florida,Gilchrist County,18885
Florida,Glades County,14198
Florida,Gulf County,13534
Florida,Hamilton County,14521
Florida,Hardee County,26822
Florida,Hendry County,42813
Florida,Hernando County,198792
Florida,Highlands County,106639
Florida,Hillsborough County,1497957
Florida,Holmes County,19594
Florida,Indian River County,162518
Florida,Jackson County,46085
